1741603676.8791654,0.00062
1741603676.8791664,0.000611
1741603676.8791676,0.000601
1741603676.8791685,0.000586
1741603676.8791695,0.000577
1741603676.8791707,0.000576
1741603676.8791716,0.000576
1741603676.8791726,0.000573
1741603676.8791735,0.00057
1741603676.8791747,0.000566
1741603676.8791757,0.000557
1741603676.8791769,0.000554
1741603676.879178,0.000553
1741603676.879179,0.000552
1741603676.87918,0.000551
1741603676.8791814,0.000548
1741603676.8791823,0.000548
1741603676.8791833,0.000545
1741603676.8791845,0.000536
1741603676.8791857,0.000534
1741603676.8791866,0.000531
1741603676.879188,0.00053
1741603676.879189,0.00052
1741603676.87919,0.000509
1741603676.879191,0.000508
1741603676.879192,0.000505
1741603676.879193,0.000501
1741603676.879194,0.000494
1741603676.8791952,0.000493
1741603676.8791962,0.000492
1741603676.8791971,0.000483
1741603676.8791983,0.00032
1741603676.8791993,0.000316
1741603676.8792002,0.000313
1741603676.8792012,0.00031
1741603676.8792024,0.000309
1741603676.8792033,0.000307
1741603676.8792045,0.000303
1741603676.8799496,0.001472
1741603676.8799531,0.001475
1741603676.8799543,0.001472
1741603676.8799555,0.001471
1741603676.8799565,0.001467
1741603676.8799574,0.001455
1741603676.8799589,0.001453
1741603676.8799598,0.001449
1741603676.879961,0.001436
1741603676.8799622,0.001431
1741603676.8799632,0.00143
1741603676.879964,0.001423
1741603676.8799655,0.001416
1741603676.8799665,0.001414
1741603676.8799675,0.001409
1741603676.8799684,0.001408
1741603676.8799696,0.001407
1741603676.8799706,0.001406
1741603676.8799918,0.001422
1741603676.8799937,0.00142
1741603676.8799949,0.001417
1741603676.879996,0.001408
1741603676.8799973,0.001395
1741603676.8799982,0.001387
1741603676.8799992,0.001384
1741603676.8800004,0.001383
1741603676.8800015,0.001381
1741603676.8800025,0.001372
1741603676.8800037,0.001358
1741603676.8800046,0.001341
1741603676.8800056,0.001335
1741603676.8800066,0.00133
1741603676.8800077,0.001312
1741603676.8800087,0.001303
1741603676.88001,0.001302
1741603676.880011,0.001301
1741603676.8800123,0.0013
1741603676.8800132,0.001128
1741603676.8800144,0.001116
1741603676.8800154,0.001115
1741603676.8800163,0.00111
1741603676.8800175,0.001109
1741603676.8800185,0.000938
1741603676.8800194,0.000934
1741603676.8800204,0.000933
1741603676.8800216,0.000932
1741603676.8800228,0.000803
1741603676.8800251,0.000803
1741603676.880026,0.000789
1741603676.880027,0.00078
1741603676.8800285,0.000779
1741603676.8800294,0.000774
1741603676.8800302,0.000768
1741603676.8800313,0.000765
1741603676.8800325,0.00076
1741603676.8800333,0.000757
1741603676.8800344,0.000757
1741603676.8800356,0.000757
1741603676.8800366,0.000756
1741603676.8800375,0.000455
1741603676.8800387,0.000449
1741603676.8800397,0.000446
1741603676.880041,0.000434
1741603676.8800418,0.000431
1741603676.880043,0.00043
1741603676.880044,0.000425
1741603676.8800447,0.000424
1741603676.8800461,0.00042
1741603676.880047,0.000419
1741603676.880048,0.000418
1741603676.8800492,0.000417
1741603676.88005,0.000409
1741603676.880051,0.000396
1741603676.8800519,0.000396
1741603676.880053,0.000389
1741603676.8800542,0.000388
1741603676.8800552,0.000387
1741603676.8800564,0.000383
1741603676.8800573,0.000382
1741603676.8800583,0.000379
1741603676.8800595,0.000376
1741603676.8800604,0.000375
1741603676.8800614,0.000375
1741603676.8800852,0.001562
1741603676.8800862,0.001559
1741603676.8800876,0.001558
1741603676.8800886,0.001554
1741603676.8800895,0.001543
1741603676.8800907,0.00154
1741603676.8801053,0.001548
1741603676.880108,0.001538
1741603676.8801098,0.001538
1741603676.8801112,0.001535
1741603676.8801124,0.001532
1741603676.8801134,0.001529
1741603676.8801148,0.001529
1741603676.8801157,0.001526
1741603676.8801167,0.00152
1741603676.8801177,0.001512
1741603676.8801186,0.001512
1741603676.8801196,0.001507
1741603676.8801208,0.001485
1741603676.880122,0.001482
1741603676.8801231,0.001481
1741603676.880124,0.00148
1741603676.8801253,0.001475
1741603676.8801262,0.001472
1741603676.8801272,0.001467
1741603676.8801281,0.001466
1741603676.8801293,0.001464
1741603676.8801303,0.001463
1741603676.8801312,0.001458
1741603676.8801324,0.001457
1741603676.8801334,0.001454
1741603676.8801343,0.001449
1741603676.8801355,0.001448
1741603676.8801365,0.001447
1741603676.8801377,0.001444
1741603676.8801386,0.001441
1741603676.8801398,0.001259
1741603676.8801408,0.001252
1741603676.8801417,0.001247
1741603676.880143,0.001239
1741603676.880144,0.001234
1741603676.8801448,0.001067
1741603676.880146,0.001063
1741603676.880147,0.001055
1741603676.880148,0.001054
1741603676.880149,0.001053
1741603676.8801503,0.000937
1741603676.880151,0.000927
1741603676.880152,0.000924
1741603676.8801541,0.000924
1741603676.880155,0.000922
1741603676.8801563,0.000917
1741603676.8801572,0.000916
1741603676.8801582,0.000907
1741603676.8801594,0.000903
1741603676.8801606,0.000902
1741603676.8801615,0.000898
1741603676.8801625,0.000895
1741603676.8801637,0.000894
1741603676.8801649,0.000891
1741603676.8801658,0.000604
1741603676.8801668,0.000587
1741603676.8801677,0.000572
1741603676.8801687,0.000571
1741603676.8801696,0.000571
1741603676.8801708,0.000566
1741603676.8801718,0.000563
1741603676.8801727,0.000558
1741603676.880174,0.000557
1741603676.8801749,0.000551
1741603676.8801758,0.000541
1741603676.8801873,0.000544
1741603676.8801904,0.000545
1741603676.880193,0.000546
1741603676.8801956,0.000535
1741603676.8801968,0.000535
1741603676.8801982,0.000526
1741603676.8801997,0.000523
1741603676.8802006,0.00052
1741603676.8802018,0.000506
1741603676.880203,0.000482
1741603676.880204,0.000481
1741603676.8802054,0.000476
1741603676.8802063,0.000475
1741603676.8802073,0.000474
1741603676.8802087,0.000472
1741603676.8802097,0.000466
1741603676.8802106,0.000465
1741603676.8802118,0.000464
1741603676.8802185,0.001294
1741603676.88022,0.001146
1741603676.880221,0.001012
1741603676.880223,0.001008
1741603676.880224,0.001006
1741603676.880225,0.000999
1741603676.8802264,0.000994
1741603676.880227,0.000991
1741603676.8802283,0.000985
1741603676.8802295,0.000985
1741603676.8802307,0.000978
1741603676.8802316,0.000972
1741603676.8802328,0.000782
1741603676.8802338,0.000675
1741603676.8802347,0.000649
1741603676.8802357,0.000648
1741603676.8802369,0.000645
1741603676.8802378,0.000636
1741603676.8802388,0.000635
1741603676.88024,0.000618
1741603676.880241,0.000607
1741603676.8802419,0.000605
1741603676.880243,0.000604
1741603676.880244,0.000595
1741603676.880245,0.000595
1741603676.880246,0.000593
1741603676.880247,0.000589
1741603676.880248,0.000578
1741603676.8802624,0.000574
1741603676.880265,0.000575
1741603676.880267,0.000575
1741603676.8802688,0.000575
1741603676.88027,0.000572
1741603676.8802717,0.00057
1741603676.8802726,0.000569
1741603676.8802736,0.000566
1741603676.8802748,0.00056
1741603676.880276,0.000558
1741603676.880277,0.000558
1741603676.880278,0.000553
1741603676.880279,0.000544
1741603676.88028,0.000541
1741603676.8802814,0.00054
1741603676.8802824,0.00053
1741603676.8802834,0.000528
1741603676.8802857,0.000522
1741603676.8802867,0.000519
1741603676.880288,0.000514
1741603676.880289,0.00051
1741603676.8802898,0.000497
1741603676.880291,0.000494
1741603676.8802922,0.000493
1741603676.8802931,0.000492
1741603676.880294,0.00049
1741603676.8802953,0.000477
1741603676.8802962,0.000467
1741603676.8802974,0.000464
1741603676.8802986,0.000463
1741603676.8802998,0.000461
1741603676.8803008,0.00046
1741603676.8803017,0.000455
1741603676.880303,0.000455
1741603676.8803039,0.000454
1741603676.8803048,0.000451
1741603676.880306,0.00045
1741603676.880307,0.000436
1741603676.880308,0.000435
1741603676.880309,0.00043
1741603676.88031,0.00043
1741603676.880311,0.000425
1741603676.880312,0.000422
1741603676.8803132,0.000418
1741603676.880314,0.000409
1741603676.880315,0.000406
1741603676.8803163,0.000406
1741603676.880317,0.000405
1741603676.880318,0.000404
1741603676.8803189,0.000393
1741603676.88032,0.000382
1741603676.8803213,0.000377
1741603676.8810766,0.001375
1741603676.881081,0.001375
1741603676.8810825,0.001372
1741603676.881084,0.001371
1741603676.8810852,0.001358
1741603676.881086,0.001344
1741603676.8810875,0.001337
1741603676.8810885,0.001335
1741603676.8810897,0.001332
1741603676.8810909,0.001331
1741603676.881092,0.001315
1741603676.8810933,0.001312
1741603676.8810945,0.001309
1741603676.8810956,0.001307
1741603676.881097,0.001302
1741603676.881098,0.00129
1741603676.8810992,0.001289
1741603676.8811002,0.001284
1741603676.8811016,0.001281
1741603676.8811026,0.001281
1741603676.8811035,0.001277
1741603676.881105,0.001268
1741603676.881106,0.001261
1741603676.881107,0.001244
1741603676.8811085,0.001243
1741603676.8811095,0.001241
1741603676.8811107,0.001229
1741603676.8811119,0.001228
1741603676.8811128,0.001225
1741603676.8811138,0.00122
1741603676.8811152,0.001214
1741603676.8811162,0.001213
1741603676.881117,0.001201
1741603676.8811185,0.001194
1741603676.8811195,0.001187
1741603676.8811204,0.001187
1741603676.8811216,0.001186
1741603676.8811226,0.001177
1741603676.8811238,0.001048
1741603676.881125,0.00079
1741603676.881126,0.000789
1741603676.8811269,0.000788
1741603676.8811278,0.000787
1741603676.8811293,0.000786
1741603676.8811302,0.000785
1741603676.8811312,0.000782
1741603676.8811326,0.000778
1741603676.8811336,0.000776
1741603676.8811347,0.000775
1741603676.881136,0.000774
1741603676.88114,0.000776
1741603676.881141,0.000775
1741603676.881142,0.000773
1741603676.881143,0.00077
1741603676.8811443,0.000769
1741603676.8811452,0.000768
1741603676.8811464,0.000764
1741603676.8811476,0.000758
1741603676.8811486,0.000757
1741603676.88115,0.000756
1741603676.881151,0.000753
1741603676.8811522,0.000753
1741603676.8811533,0.000752
1741603676.8811543,0.000743
1741603676.8811555,0.000743
1741603676.8811567,0.000737
1741603676.8811576,0.000733
1741603676.8811586,0.000728
1741603676.88116,0.000722
1741603676.881161,0.000713
1741603676.881162,0.000712
1741603676.8811631,0.000711
1741603676.881164,0.00071
1741603676.8811653,0.000709
1741603676.8811662,0.000708
1741603676.8811674,0.000696
1741603676.8811684,0.000696
1741603676.8811693,0.000693
1741603676.8811705,0.000446
1741603676.8811715,0.000426
1741603676.8811724,0.000424
1741603676.8811736,0.000412
1741603676.8811746,0.000402
1741603676.8811755,0.000401
1741603676.881177,0.000398
1741603676.881178,0.000394
1741603676.8811789,0.000391
1741603676.8812087,0.001447
1741603676.8812099,0.001444
1741603676.8812108,0.001441
1741603676.881212,0.00144
1741603676.881213,0.001437
1741603676.8812163,0.001433
1741603676.8812172,0.00143
1741603676.8812182,0.001427
1741603676.8812196,0.001417
1741603676.8812206,0.001415
1741603676.8812215,0.00141
1741603676.881223,0.001409
1741603676.881224,0.0014
1741603676.8812249,0.0014
1741603676.881226,0.001395
1741603676.881227,0.001384
1741603676.8812282,0.001376
1741603676.8812294,0.001371
1741603676.8812304,0.00137
1741603676.8812313,0.001369
1741603676.8812325,0.001365
1741603676.8812335,0.001358
1741603676.8812344,0.001357
1741603676.8812354,0.001343
1741603676.8812366,0.00134
1741603676.8812375,0.001339
1741603676.8812385,0.001332
1741603676.8812397,0.001322
1741603676.8812406,0.001321
1741603676.8812416,0.00132
1741603676.881243,0.001313
1741603676.8812442,0.001304
1741603676.8812451,0.001303
1741603676.881246,0.00118
1741603676.8812473,0.001177
1741603676.8812482,0.001169
1741603676.8812492,0.001168
1741603676.8812504,0.001034
1741603676.8812516,0.000927
1741603676.8812525,0.000924
1741603676.8812537,0.000923
1741603676.8812547,0.000922
1741603676.8812556,0.0009
1741603676.8812568,0.000877
1741603676.8812578,0.000872
1741603676.8812587,0.000871
1741603676.88126,0.000853
1741603676.881261,0.000852
1741603676.881263,0.000849
1741603676.8812642,0.00084
1741603676.8812652,0.000836
1741603676.8812664,0.000831
1741603676.8812675,0.000821
1741603676.8812685,0.000809
1741603676.8812695,0.000806
1741603676.8812706,0.000805
1741603676.8812716,0.000803
1741603676.8812726,0.000799
1741603676.8812735,0.000796
1741603676.8812747,0.000559
1741603676.8812757,0.000525
1741603676.8812766,0.000519
1741603676.8812778,0.000513
1741603676.8812788,0.000512
1741603676.8812797,0.000511
1741603676.8812807,0.000499
1741603676.8812819,0.000496
1741603676.881283,0.000486
1741603676.881284,0.000483
1741603676.881285,0.00047
1741603676.8812861,0.000463
1741603676.881287,0.000446
1741603676.8812883,0.000443
1741603676.8812892,0.000442
1741603676.8812902,0.000438
1741603676.8812916,0.000435
1741603676.8813286,0.001256
1741603676.8813298,0.001247
1741603676.881331,0.000984
1741603676.881332,0.000981
1741603676.8813329,0.00098
1741603676.881334,0.000967
1741603676.881335,0.000964
1741603676.8813362,0.000957
1741603676.8813374,0.000953
1741603676.8813384,0.000942
1741603676.8813393,0.000936
1741603676.8813405,0.000935
1741603676.8813415,0.000925
1741603676.8813424,0.000925
1741603676.8813446,0.000922
1741603676.8813455,0.000919
1741603676.8813465,0.000914
1741603676.8813477,0.000911
1741603676.8813486,0.000909
1741603676.8813496,0.000908
1741603676.8813508,0.000907
1741603676.8813517,0.000891
1741603676.8813527,0.000886
1741603676.8813536,0.000874
1741603676.8813548,0.000745
1741603676.8813558,0.000637
1741603676.8813567,0.000635
1741603676.881358,0.000616
1741603676.8813589,0.000605
1741603676.8813598,0.000604
1741603676.881361,0.000601
1741603676.881362,0.000598
1741603676.881363,0.000592
1741603676.8813639,0.000587
1741603676.8813653,0.000584
1741603676.8813663,0.000576
1741603676.8813674,0.000576
1741603676.8813686,0.000575
1741603676.8813696,0.000571
1741603676.8813705,0.000568
1741603676.8813717,0.000565
1741603676.8813727,0.000564
1741603676.8813736,0.000561
1741603676.8813748,0.000556
1741603676.8813758,0.000551
1741603676.881377,0.000542
1741603676.881378,0.000541
1741603676.8813791,0.000536
1741603676.88138,0.000531
1741603676.881381,0.000531
1741603676.8813822,0.000432
1741603676.8813832,0.000402
1741603676.8813841,0.000395
1741603676.8813853,0.000383
1741603676.8813863,0.000382
1741603676.8813872,0.000379
1741603676.8813882,0.000378
1741603676.8813903,0.000374
1741603676.8813913,0.000373
1741603676.8813925,0.000368
1741603676.8813934,0.000365
1741603676.881436,0.000365
1741603676.8814428,0.000406
1741603676.8814447,0.000395
1741603676.881446,0.000386
1741603676.8814468,0.000385
1741603676.8814483,0.000382
1741603676.8822646,0.001306
1741603676.8822682,0.001289
1741603676.8822696,0.001277
1741603676.882271,0.001273
1741603676.882272,0.001266
1741603676.882273,0.001253
1741603676.8822742,0.001252
1741603676.882275,0.001235
1741603676.8822763,0.001234
1741603676.8822775,0.001233
1741603676.8822784,0.001232
1741603676.8822794,0.001232
1741603676.8822806,0.001227
1741603676.8822818,0.001226
1741603676.882283,0.001219
1741603676.882284,0.001216
1741603676.882285,0.001084
1741603676.8822863,0.001081
1741603676.8822873,0.000971
1741603676.8822885,0.000968
1741603676.8822894,0.000968
1741603676.8822906,0.000824
1741603676.8822918,0.000821
1741603676.8822927,0.000812
1741603676.8822937,0.000811
1741603676.882295,0.000802
1741603676.8822958,0.000793
1741603676.8822968,0.000789
1741603676.8822978,0.000777
1741603676.882299,0.00077
1741603676.8823001,0.000769
1741603676.8823013,0.00076
1741603676.8823025,0.000752
1741603676.8823035,0.000752
1741603676.8823047,0.000751
1741603676.8823059,0.000748
1741603676.8823068,0.000745
1741603676.8823078,0.000741
1741603676.882309,0.00074
1741603676.88231,0.000737
1741603676.882311,0.000725
1741603676.8823123,0.000724
1741603676.8823133,0.000719
1741603676.8823142,0.000719
1741603676.8823156,0.000708
1741603676.8823166,0.000704
1741603676.8823175,0.000703
1741603676.8823185,0.000701
1741603676.8823197,0.000688
1741603676.8823206,0.000687
1741603676.8823216,0.000677
1741603676.8823228,0.000674
1741603676.8823237,0.000673
1741603676.8823247,0.000672
1741603676.8823261,0.000671
1741603676.882327,0.000671
1741603676.882328,0.000664
1741603676.882329,0.000663
1741603676.8823302,0.00066
1741603676.8823311,0.000487
1741603676.8823323,0.000383
1741603676.8823335,0.000361
1741603676.8823469,0.001552
1741603676.8823478,0.001543
1741603676.8823488,0.001538
1741603676.8823497,0.001533
1741603676.882351,0.00153
1741603676.8823519,0.001525
1741603676.8823528,0.001524
1741603676.882354,0.001523
1741603676.8823552,0.001522
1741603676.882356,0.001517
1741603676.882357,0.001503
1741603676.882358,0.001415
1741603676.8823593,0.001406
1741603676.8823605,0.001406
1741603676.8823617,0.001386
1741603676.8823626,0.001378
1741603676.8823636,0.001377
1741603676.8823647,0.001374
1741603676.8823657,0.00137
1741603676.882367,0.001367
1741603676.882368,0.001356
1741603676.882369,0.001355
1741603676.88237,0.001344
1741603676.8823712,0.001339
1741603676.8823721,0.001338
1741603676.882373,0.001335
1741603676.8823743,0.001322
1741603676.8823755,0.001317
1741603676.8823764,0.001306
1741603676.8823774,0.001306
1741603676.8823786,0.001186
