1741603662.1640084,0.000722
1741603662.1640096,0.000722
1741603662.1640105,0.000721
1741603662.1640115,0.00072
1741603662.1640124,0.000719
1741603662.1640136,0.000718
1741603662.1640146,0.000715
1741603662.1640158,0.000715
1741603662.164017,0.000713
1741603662.164018,0.000708
1741603662.1640189,0.000694
1741603662.1640203,0.000692
1741603662.1640213,0.000688
1741603662.1640222,0.000681
1741603662.1640234,0.000678
1741603662.1640244,0.000677
1741603662.1640253,0.000675
1741603662.1640263,0.000669
1741603662.1640275,0.000669
1741603662.1640284,0.000667
1741603662.1640294,0.000661
1741603662.1640306,0.000659
1741603662.1640317,0.000657
1741603662.1640327,0.000657
1741603662.164034,0.000649
1741603662.1640348,0.000649
1741603662.1640358,0.000645
1741603662.1640368,0.000639
1741603662.164038,0.000637
1741603662.1640391,0.000636
1741603662.16404,0.000635
1741603662.1640413,0.000635
1741603662.164042,0.000634
1741603662.1640432,0.000634
1741603662.1640444,0.000631
1741603662.1640453,0.000629
1741603662.1640463,0.000626
1741603662.1640472,0.000622
1741603662.1640484,0.000622
1741603662.1640494,0.000622
1741603662.1640503,0.000621
1741603662.1640515,0.000611
1741603662.1640525,0.00061
1741603662.1640534,0.000604
1741603662.1640546,0.000602
1741603662.1640556,0.000543
1741603662.1640565,0.000532
1741603662.1640575,0.00053
1741603662.1640587,0.000527
1741603662.1640596,0.000522
1741603662.1640606,0.000517
1741603662.164062,0.000514
1741603662.1640713,0.001274
1741603662.1640728,0.001258
1741603662.1640737,0.00125
1741603662.164075,0.001245
1741603662.164076,0.001242
1741603662.164077,0.00124
1741603662.1640782,0.001236
1741603662.1640794,0.001233
1741603662.1640804,0.001228
1741603662.1640813,0.001227
1741603662.1640825,0.001225
1741603662.1640835,0.001219
1741603662.1640844,0.001213
1741603662.1640854,0.001213
1741603662.1640866,0.00121
1741603662.1640875,0.001204
1741603662.1640885,0.001202
1741603662.1640894,0.001194
1741603662.1640906,0.001195
1741603662.1640913,0.00119
1741603662.1640928,0.001185
1741603662.1640935,0.001178
1741603662.1640944,0.001177
1741603662.1640956,0.001174
1741603662.1640968,0.001172
1741603662.1640975,0.001165
1741603662.1640985,0.001156
1741603662.1640997,0.001155
1741603662.1641006,0.001154
1741603662.1641018,0.00115
1741603662.1641026,0.001148
1741603662.1641037,0.001148
1741603662.1641047,0.00114
1741603662.1641057,0.001131
1741603662.1641068,0.001131
1741603662.1641078,0.001128
1741603662.1641088,0.001121
1741603662.1641097,0.001117
1741603662.164111,0.001116
1741603662.1641119,0.001116
1741603662.1641128,0.001114
1741603662.164114,0.001107
1741603662.164115,0.001099
1741603662.164116,0.001097
1741603662.164117,0.001097
1741603662.164118,0.001083
1741603662.164119,0.001083
1741603662.16412,0.001077
1741603662.1641212,0.001076
1741603662.164122,0.001076
1741603662.164123,0.001069
1741603662.1641243,0.001067
1741603662.1641252,0.001066
1741603662.1641262,0.001066
1741603662.1641273,0.001054
1741603662.1641283,0.001051
1741603662.1641293,0.001037
1741603662.1641302,0.001035
1741603662.1641314,0.001029
1741603662.1641324,0.000996
1741603662.1641335,0.000996
1741603662.1641347,0.000993
1741603662.1641357,0.000988
1741603662.1641366,0.000978
1741603662.1641378,0.000977
1741603662.1641388,0.000974
1741603662.1641397,0.000972
1741603662.164141,0.000969
1741603662.1641421,0.000968
1741603662.164143,0.000964
1741603662.164144,0.000959
1741603662.1641452,0.000954
1741603662.164146,0.000954
1741603662.164147,0.000953
1741603662.1641479,0.00095
1741603662.164149,0.000943
1741603662.16415,0.000939
1741603662.164151,0.000936
1741603662.1641521,0.000936
1741603662.164153,0.000934
1741603662.164154,0.000931
1741603662.1641552,0.00093
1741603662.1641562,0.000924
1741603662.1641574,0.000924
1741603662.1641586,0.000922
1741603662.1641595,0.000908
1741603662.1641605,0.000905
1741603662.1641614,0.000896
1741603662.1641626,0.000896
1741603662.1641636,0.00089
1741603662.1641648,0.000881
1741603662.164166,0.000876
1741603662.164167,0.000874
1741603662.164168,0.00087
1741603662.164169,0.000866
1741603662.1641703,0.000864
1741603662.1641712,0.000863
1741603662.1641722,0.000858
1741603662.1641734,0.000852
1741603662.164174,0.000851
1741603662.164175,0.000851
1741603662.1641762,0.000849
1741603662.1641772,0.000843
1741603662.1641781,0.000841
1741603662.164179,0.000841
1741603662.16418,0.00084
1741603662.1641812,0.000838
1741603662.1641822,0.000838
1741603662.1641834,0.000832
1741603662.164184,0.000832
1741603662.1641853,0.00083
1741603662.1641865,0.000822
1741603662.1641874,0.00082
1741603662.1641884,0.000821
1741603662.1641893,0.000809
1741603662.1641908,0.000809
1741603662.1641917,0.000804
1741603662.1641927,0.000804
1741603662.1641939,0.000802
1741603662.1641948,0.000802
1741603662.1641955,0.0008
1741603662.164197,0.000795
1741603662.1641977,0.000786
1741603662.1641989,0.000784
1741603662.1641998,0.000781
1741603662.164201,0.00077
1741603662.164202,0.000769
1741603662.164203,0.000769
1741603662.1642041,0.000768
1741603662.164205,0.000766
1741603662.164206,0.000765
1741603662.1642075,0.000763
1741603662.1642084,0.000762
1741603662.1642094,0.000762
1741603662.1642103,0.000763
1741603662.1642115,0.000695
1741603662.1642127,0.00069
1741603662.1642134,0.000684
1741603662.1642146,0.000682
1741603662.1642156,0.000677
1741603662.1642165,0.000676
1741603662.1642177,0.000668
1741603662.1642187,0.000668
1741603662.1642196,0.000656
1741603662.1642206,0.000647
1741603662.1642218,0.000643
1741603662.1642227,0.00064
1741603662.164224,0.000632
1741603662.164225,0.000632
1741603662.164226,0.00063
1741603662.164227,0.000624
1741603662.1642284,0.0006
1741603662.1642294,0.000599
1741603662.1642303,0.000596
1741603662.1642315,0.000594
1741603662.1642325,0.000589
1741603662.1642334,0.000586
1741603662.1642344,0.000581
1741603662.1642356,0.000452
1741603662.164242,0.001447
1741603662.164243,0.001426
1741603662.1642442,0.001425
1741603662.1642454,0.001425
1741603662.1642463,0.001424
1741603662.1642473,0.001416
1741603662.1642482,0.001415
1741603662.1642494,0.001413
1741603662.1642504,0.001407
1741603662.1642513,0.001406
1741603662.1642525,0.001404
1741603662.1642535,0.001399
1741603662.1642544,0.001397
1741603662.1642554,0.001394
1741603662.1642566,0.001392
1741603662.1642575,0.00139
1741603662.1642585,0.001389
1741603662.1642597,0.001386
1741603662.1642606,0.001385
1741603662.1642618,0.001382
1741603662.164263,0.001379
1741603662.164264,0.001377
1741603662.164265,0.001376
1741603662.1642659,0.001374
1741603662.1642668,0.001368
1741603662.1642678,0.001368
1741603662.1642687,0.001364
1741603662.16427,0.001364
1741603662.1642709,0.001362
1741603662.164272,0.00136
1741603662.1642728,0.00136
1741603662.164274,0.001359
1741603662.164275,0.001356
1741603662.164276,0.001356
1741603662.164277,0.001349
1741603662.164278,0.001349
1741603662.164279,0.00134
1741603662.1642802,0.00134
1741603662.164281,0.001339
1741603662.1642818,0.001336
1741603662.1642828,0.001326
1741603662.164284,0.001325
1741603662.164285,0.001323
1741603662.164286,0.00132
1741603662.164287,0.001314
1741603662.164288,0.001309
1741603662.1642892,0.001304
1741603662.1642902,0.001301
1741603662.1642916,0.0013
1741603662.1642926,0.001293
1741603662.1642935,0.001288
1741603662.1642945,0.001282
1741603662.1642954,0.001282
1741603662.1642964,0.001271
1741603662.1642976,0.001269
1741603662.1642985,0.001267
1741603662.1642995,0.001267
1741603662.164301,0.001264
1741603662.1643019,0.001255
1741603662.1643028,0.001253
1741603662.1643038,0.001239
1741603662.164305,0.001239
1741603662.164306,0.001239
1741603662.164307,0.001238
1741603662.1643083,0.001238
1741603662.1643093,0.001235
1741603662.1643102,0.001234
1741603662.1643114,0.001231
1741603662.1643124,0.001225
1741603662.1643133,0.001223
1741603662.1643143,0.001223
1741603662.1643155,0.001218
1741603662.1643164,0.001212
1741603662.1643176,0.00121
1741603662.1643188,0.001205
1741603662.1643198,0.001203
1741603662.1643207,0.001199
1741603662.164322,0.001198
1741603662.1643229,0.001198
1741603662.1643238,0.001196
1741603662.1643248,0.001194
1741603662.1643262,0.001194
1741603662.1643271,0.001192
1741603662.164328,0.001189
1741603662.1643293,0.001188
1741603662.1643302,0.001186
1741603662.1643312,0.001186
1741603662.1643324,0.001186
1741603662.1643333,0.001184
1741603662.1643343,0.001179
1741603662.1643353,0.001177
1741603662.1643364,0.001174
1741603662.1643374,0.001168
1741603662.1643384,0.001163
1741603662.1643395,0.001158
1741603662.1643405,0.001151
1741603662.1643414,0.001142
1741603662.1643422,0.001141
1741603662.1643434,0.001138
1741603662.1643443,0.001135
1741603662.1643453,0.001133
1741603662.1643465,0.001133
1741603662.1643474,0.001126
1741603662.1643484,0.001126
1741603662.1643496,0.001121
1741603662.1643505,0.001121
1741603662.1643515,0.001117
1741603662.1643524,0.001114
1741603662.1643538,0.001109
1741603662.1643548,0.001108
1741603662.1643558,0.001107
1741603662.164357,0.001103
1741603662.164358,0.001099
1741603662.1643589,0.001099
1741603662.16436,0.001096
1741603662.1643608,0.001092
1741603662.1643617,0.001092
1741603662.1643627,0.001086
1741603662.1643639,0.001081
1741603662.164365,0.001068
1741603662.164366,0.001059
1741603662.1643672,0.001056
1741603662.1643682,0.001055
1741603662.164369,0.001054
1741603662.16437,0.001053
1741603662.1643713,0.001053
1741603662.1643722,0.001052
1741603662.1643732,0.001043
1741603662.1643744,0.001043
1741603662.1643753,0.00104
1741603662.1643765,0.001029
1741603662.1643777,0.001024
1741603662.1643786,0.001019
1741603662.1643796,0.001018
1741603662.1643808,0.001016
1741603662.1643817,0.001011
1741603662.1643827,0.001009
1741603662.1643834,0.001006
1741603662.1643846,0.001006
1741603662.1643858,0.001002
1741603662.1643867,0.000992
1741603662.164388,0.000989
1741603662.1643887,0.000979
1741603662.1643896,0.000973
1741603662.1643906,0.000969
1741603662.1643918,0.000969
1741603662.1643927,0.000963
1741603662.1643937,0.000957
1741603662.1643949,0.000944
1741603662.1643958,0.000942
1741603662.1643968,0.000877
1741603662.1643977,0.000876
1741603662.164399,0.000873
1741603662.1643999,0.000871
1741603662.1644008,0.000866
1741603662.164402,0.000866
1741603662.164403,0.000861
1741603662.164404,0.000859
1741603662.164405,0.000858
1741603662.164406,0.000852
1741603662.164407,0.00085
1741603662.164408,0.00085
1741603662.1644092,0.000848
1741603662.16441,0.000848
1741603662.164411,0.000846
1741603662.1644123,0.000844
1741603662.1644132,0.000844
1741603662.1644142,0.000842
1741603662.1644151,0.000837
1741603662.1644163,0.000827
1741603662.1644173,0.000818
1741603662.1644185,0.000819
1741603662.1644197,0.000799
1741603662.1646621,0.000591
1741603662.1646693,0.000599
1741603662.1647856,0.001231
1741603662.1647913,0.001236
1741603662.164793,0.001234
1741603662.1647947,0.001228
1741603662.1647959,0.001225
1741603662.164797,0.001222
1741603662.1647983,0.001222
1741603662.1647995,0.001218
1741603662.164801,0.001219
1741603662.164802,0.001217
1741603662.1648035,0.001218
1741603662.164805,0.001217
1741603662.164806,0.001216
1741603662.1648073,0.001212
1741603662.1648085,0.001211
1741603662.1648097,0.001208
1741603662.164811,0.001206
1741603662.1648123,0.001206
1741603662.1648133,0.001182
1741603662.1648147,0.001182
1741603662.164816,0.00118
1741603662.1648169,0.001178
1741603662.1648185,0.001173
1741603662.1648197,0.001163
1741603662.164821,0.000582
1741603662.1649463,0.001318
1741603662.1649518,0.001311
1741603662.1649532,0.001311
1741603662.164955,0.001309
1741603662.164956,0.001307
1741603662.1649578,0.001307
1741603662.164959,0.001307
1741603662.1649601,0.001305
1741603662.1649616,0.001089
1741603662.1649628,0.000722
1741603662.1660671,0.000628
1741603662.1672485,0.001142
1741603662.167253,0.001121
1741603662.1672554,0.001119
1741603662.1672566,0.001119
1741603662.1672578,0.001113
1741603662.167259,0.001112
1741603662.1672602,0.001099
1741603662.1672614,0.00109
1741603662.1672626,0.001083
1741603662.1672635,0.00108
1741603662.1672645,0.001076
1741603662.1672657,0.001073
1741603662.1672666,0.001067
1741603662.1672676,0.001062
1741603662.1672685,0.001061
1741603662.1672695,0.001059
1741603662.1672704,0.001055
1741603662.1672714,0.001047
1741603662.1672723,0.001045
1741603662.1672735,0.001042
1741603662.1672745,0.001041
1741603662.1672754,0.001038
1741603662.1672766,0.001037
1741603662.1672776,0.001037
1741603662.1672785,0.001035
1741603662.1672797,0.00103
1741603662.1672807,0.001027
1741603662.1672816,0.001024
1741603662.167283,0.001019
1741603662.1672845,0.001015
1741603662.1672854,0.001009
1741603662.1672866,0.001002
1741603662.1672878,0.000999
1741603662.1672888,0.000999
1741603662.1672895,0.000997
1741603662.1672912,0.000995
1741603662.167292,0.000992
1741603662.167293,0.000986
1741603662.1672943,0.000985
1741603662.167295,0.000985
1741603662.1672962,0.000981
1741603662.1672974,0.000981
1741603662.167298,0.00098
1741603662.167299,0.000977
1741603662.1673,0.000977
1741603662.1673012,0.000976
1741603662.167302,0.000974
1741603662.1673028,0.000974
1741603662.167304,0.000973
1741603662.167305,0.000967
1741603662.167306,0.000964
1741603662.1673074,0.000961
1741603662.1673083,0.000957
1741603662.1673095,0.000956
1741603662.1673105,0.000955
1741603662.167312,0.00095
1741603662.1673126,0.000946
1741603662.1673136,0.000939
1741603662.1673148,0.000935
1741603662.1673157,0.000934
1741603662.1673164,0.00093
1741603662.1673179,0.000923
1741603662.1673186,0.000923
1741603662.1673195,0.000921
1741603662.1673205,0.00092
1741603662.1673217,0.00092
1741603662.1673226,0.000918
1741603662.1673234,0.000911
1741603662.1673243,0.000908
1741603662.1673255,0.000903
1741603662.1673262,0.000897
1741603662.1673272,0.000891
1741603662.1673284,0.00089
1741603662.1673293,0.000883
1741603662.1673303,0.000878
1741603662.1673312,0.000878
1741603662.1673324,0.000868
1741603662.1673336,0.000862
1741603662.1673346,0.000861
1741603662.1673357,0.000859
1741603662.1673367,0.000858
1741603662.1673377,0.000857
1741603662.1673388,0.000853
1741603662.16734,0.000849
1741603662.167341,0.000844
1741603662.1673417,0.000844
1741603662.1673431,0.000843
1741603662.1673439,0.000841
1741603662.1673448,0.000838
1741603662.167346,0.000835
1741603662.167347,0.00083
1741603662.167348,0.000828
1741603662.167349,0.000826
1741603662.16735,0.000826
1741603662.1673508,0.000826
1741603662.1673517,0.000825
1741603662.167353,0.000825
1741603662.1673539,0.000812
1741603662.1673548,0.000807
1741603662.1673555,0.000798
1741603662.1673567,0.000798
1741603662.1673577,0.000785
1741603662.1673586,0.000783
1741603662.1673598,0.000783
1741603662.1673608,0.000783
1741603662.1673617,0.000782
1741603662.167363,0.000731
1741603662.1673636,0.00073
1741603662.1673646,0.000729
1741603662.1673656,0.000725
1741603662.1673667,0.000723
1741603662.1673677,0.000721
1741603662.1673687,0.000716
1741603662.16737,0.000716
1741603662.1673708,0.000715
1741603662.1673717,0.000709
1741603662.1673727,0.000706
1741603662.167374,0.000704
1741603662.1673748,0.0007
1741603662.1673758,0.000699
1741603662.167377,0.000699
1741603662.1673777,0.000698
1741603662.1673787,0.000696
1741603662.1673796,0.000695
1741603662.1673808,0.000693
1741603662.167382,0.000682
1741603662.1673827,0.000681
1741603662.1673841,0.00068
1741603662.167385,0.000679
1741603662.1673858,0.000676
1741603662.1673868,0.000675
1741603662.167388,0.000675
1741603662.1673892,0.000673
1741603662.1673899,0.00067
1741603662.1673913,0.000668
1741603662.1673923,0.000666
1741603662.167393,0.000654
1741603662.1673942,0.000648
1741603662.167395,0.000648
1741603662.167396,0.000647
1741603662.1673968,0.000645
1741603662.167398,0.000645
1741603662.167399,0.000645
1741603662.1674,0.000641
1741603662.167408,0.001323
1741603662.1674094,0.001307
1741603662.1674104,0.001291
1741603662.1674116,0.001288
1741603662.1674125,0.001285
1741603662.1674135,0.001279
1741603662.1674144,0.001272
1741603662.1674156,0.001271
1741603662.1674163,0.001264
1741603662.1674173,0.001264
1741603662.1674185,0.001262
1741603662.1674194,0.00126
1741603662.1674204,0.001258
1741603662.167421,0.001257
1741603662.1674223,0.001257
1741603662.1674232,0.001253
1741603662.167424,0.001251
1741603662.167425,0.001251
1741603662.1674263,0.001249
1741603662.167427,0.001244
1741603662.1674283,0.001241
1741603662.1674294,0.001239
1741603662.1674304,0.001228
1741603662.1674314,0.001226
1741603662.1674323,0.00122
1741603662.1674333,0.001219
1741603662.1674342,0.001217
1741603662.1674352,0.001217
1741603662.1674364,0.001214
1741603662.1674373,0.00121
1741603662.1674383,0.001207
1741603662.1674392,0.001204
1741603662.1674402,0.001203
1741603662.1674411,0.001198
1741603662.167442,0.001197
1741603662.1674433,0.001196
1741603662.1674442,0.001196
1741603662.167445,0.001194
1741603662.167446,0.001186
1741603662.167447,0.001184
1741603662.1674478,0.001182
1741603662.167449,0.001179
1741603662.1674502,0.001179
1741603662.1674511,0.001178
1741603662.167452,0.001176
1741603662.1674533,0.001174
