1741603690.966097,0.001224
1741603690.9660985,0.00122
1741603690.9660997,0.001215
1741603690.966101,0.001207
1741603690.9661021,0.001207
1741603690.966103,0.001203
1741603690.966104,0.0012
1741603690.966105,0.001199
1741603690.9661062,0.001198
1741603690.9661071,0.001189
1741603690.966108,0.001188
1741603690.9661093,0.001185
1741603690.9661102,0.001184
1741603690.9661112,0.001073
1741603690.9661121,0.001068
1741603690.9661133,0.000973
1741603690.9661143,0.000972
1741603690.9661152,0.000971
1741603690.9661164,0.000968
1741603690.9661174,0.000967
1741603690.9661186,0.000952
1741603690.9661198,0.000951
1741603690.9661207,0.00095
1741603690.9661217,0.000933
1741603690.966123,0.000933
1741603690.9661243,0.000931
1741603690.9661252,0.00093
1741603690.9661264,0.000925
1741603690.9661274,0.000904
1741603690.9661283,0.000899
1741603690.9661293,0.000897
1741603690.9661305,0.000896
1741603690.9661317,0.000895
1741603690.9661326,0.000884
1741603690.9661338,0.000882
1741603690.9661348,0.000875
1741603690.9661357,0.000875
1741603690.966137,0.000875
1741603690.966138,0.000874
1741603690.9661388,0.000871
1741603690.9661398,0.00086
1741603690.9661412,0.000857
1741603690.9661422,0.000619
1741603690.9661431,0.000592
1741603690.9661443,0.000583
1741603690.9661455,0.00058
1741603690.9661462,0.000577
1741603690.9661477,0.000577
1741603690.9661484,0.000574
1741603690.9661493,0.000571
1741603690.9661503,0.000567
1741603690.9661515,0.000566
1741603690.9661524,0.000565
1741603690.9661534,0.000564
1741603690.9661546,0.000561
1741603690.9661555,0.00056
1741603690.9661565,0.000555
1741603690.9661577,0.000553
1741603690.9661586,0.000544
1741603690.9661596,0.000539
1741603690.9661605,0.000536
1741603690.9661617,0.000535
1741603690.9661627,0.000533
1741603690.9661636,0.000532
1741603690.966165,0.00053
1741603690.966166,0.000529
1741603690.966167,0.000528
1741603690.9661682,0.000527
1741603690.966169,0.000526
1741603690.96617,0.000525
1741603690.966171,0.000524
1741603690.9670436,0.00138
1741603690.9670472,0.00138
1741603690.9670484,0.001374
1741603690.9670498,0.001373
1741603690.9670508,0.00137
1741603690.9670517,0.001367
1741603690.9670527,0.001366
1741603690.9670541,0.001359
1741603690.967055,0.001352
1741603690.967056,0.00134
1741603690.9670572,0.001339
1741603690.9670584,0.001337
1741603690.9670594,0.001336
1741603690.9670603,0.001326
1741603690.9670613,0.001325
1741603690.9670622,0.001311
1741603690.9670632,0.00089
1741603690.9670644,0.000887
1741603690.9670656,0.000877
1741603690.9670665,0.000876
1741603690.9670677,0.000873
1741603690.967069,0.000869
1741603690.9670699,0.00086
1741603690.967071,0.000859
1741603690.967072,0.000853
1741603690.967073,0.000743
1741603690.9670742,0.000739
1741603690.967075,0.000731
1741603690.967076,0.000728
1741603690.967077,0.000726
1741603690.9670784,0.000721
1741603690.9670794,0.000716
1741603690.9670804,0.000716
1741603690.9670815,0.000715
1741603690.9670827,0.000714
1741603690.9670837,0.000713
1741603690.967085,0.000711
1741603690.9670858,0.00071
1741603690.9670868,0.000709
1741603690.967088,0.000701
1741603690.967089,0.000702
1741603690.96709,0.000699
1741603690.9670908,0.000695
1741603690.967092,0.000692
1741603690.967093,0.000679
1741603690.9670942,0.000664
1741603690.9670954,0.00066
1741603690.9670963,0.000655
1741603690.9670973,0.000651
1741603690.9670985,0.00065
1741603690.9670994,0.000637
1741603690.9671006,0.000635
1741603690.9671018,0.00063
1741603690.967103,0.000623
1741603690.967104,0.000623
1741603690.967105,0.00062
1741603690.967106,0.000619
1741603690.967107,0.000604
1741603690.967108,0.000598
1741603690.9671092,0.000594
1741603690.9671519,0.001501
1741603690.9671528,0.001498
1741603690.967154,0.001498
1741603690.967155,0.001497
1741603690.9671562,0.001496
1741603690.9671574,0.001485
1741603690.9671583,0.00147
1741603690.9671593,0.001468
1741603690.9671602,0.001467
1741603690.9671614,0.001464
1741603690.9671624,0.001463
1741603690.9671633,0.001458
1741603690.9671648,0.001456
1741603690.9671657,0.001438
1741603690.9671667,0.001437
1741603690.9671679,0.001435
1741603690.9671688,0.001427
1741603690.9671698,0.001426
1741603690.9671707,0.001425
1741603690.967172,0.001424
1741603690.9671729,0.001424
1741603690.9671738,0.00116
1741603690.967175,0.001
1741603690.9671762,0.000993
1741603690.9671774,0.000993
1741603690.9671786,0.000975
1741603690.9671795,0.000974
1741603690.9671805,0.000966
1741603690.9671817,0.000966
1741603690.9671826,0.000965
1741603690.9671836,0.000962
1741603690.9671848,0.000961
1741603690.967186,0.00096
1741603690.967187,0.000875
1741603690.967188,0.000867
1741603690.967189,0.000867
1741603690.96719,0.000862
1741603690.967191,0.000859
1741603690.9671922,0.000859
1741603690.9671931,0.000856
1741603690.967194,0.000855
1741603690.967195,0.000854
1741603690.9671962,0.000846
1741603690.9671972,0.000844
1741603690.9671981,0.000816
1741603690.9671996,0.000815
1741603690.9672005,0.000811
1741603690.9672015,0.000792
1741603690.9672027,0.000791
1741603690.9672036,0.000791
1741603690.9672046,0.000783
1741603690.9672055,0.000782
1741603690.9672067,0.000764
1741603690.9672077,0.000763
1741603690.9672086,0.000759
1741603690.9672098,0.000756
1741603690.967211,0.000756
1741603690.967212,0.000754
1741603690.9672132,0.000753
1741603690.967214,0.000747
1741603690.967215,0.000742
1741603690.967216,0.000738
1741603690.9672172,0.000734
1741603690.9672182,0.00073
1741603690.967219,0.000729
1741603690.9672203,0.000724
1741603690.9672213,0.00072
1741603690.9672222,0.000716
1741603690.9672234,0.000715
1741603690.967286,0.001694
1741603690.9672878,0.00169
1741603690.9672887,0.001689
1741603690.9672902,0.001688
1741603690.967291,0.001685
1741603690.967292,0.001674
1741603690.9672933,0.001671
1741603690.9672942,0.001667
1741603690.9672952,0.001662
1741603690.9672966,0.001648
1741603690.9672976,0.001644
1741603690.9672985,0.001633
1741603690.9672997,0.001629
1741603690.9673007,0.001622
1741603690.9673016,0.001619
1741603690.9673026,0.001612
1741603690.9673038,0.001602
1741603690.9673047,0.001598
1741603690.9673057,0.001595
1741603690.967307,0.001595
1741603690.9673083,0.001594
1741603690.9673092,0.001589
1741603690.9673102,0.001585
1741603690.9673114,0.00158
1741603690.967312,0.001574
1741603690.967313,0.001573
1741603690.9673142,0.00143
1741603690.9673152,0.001136
1741603690.9673162,0.001135
1741603690.9673176,0.001131
1741603690.9673185,0.001126
1741603690.9673195,0.001124
1741603690.9673207,0.001123
1741603690.9673216,0.00112
1741603690.9673226,0.001116
1741603690.9673235,0.001115
1741603690.9673245,0.001
1741603690.9673254,0.000999
1741603690.9673264,0.000983
1741603690.9673276,0.000981
1741603690.9673285,0.000973
1741603690.9673295,0.00097
1741603690.9673305,0.000969
1741603690.9673316,0.00096
1741603690.9673324,0.000954
1741603690.9673333,0.000953
1741603690.9673345,0.000941
1741603690.9673355,0.000941
1741603690.9673364,0.000938
1741603690.9673374,0.000935
1741603690.9673388,0.000935
1741603690.9673395,0.000934
1741603690.9673405,0.000933
1741603690.9673417,0.000925
1741603690.9673429,0.000924
1741603690.9673438,0.000924
1741603690.967345,0.000919
1741603690.967346,0.00092
1741603690.967347,0.000919
1741603690.9673479,0.000916
1741603690.967349,0.000916
1741603690.96735,0.000913
1741603690.967351,0.000912
1741603690.9673524,0.000901
1741603690.9673533,0.000896
1741603690.9673543,0.00089
1741603690.9673555,0.000886
1741603690.9673564,0.000882
1741603690.9673574,0.000881
1741603690.967358,0.000866
1741603690.9673593,0.000865
1741603690.9673605,0.000863
1741603690.9673612,0.000862
1741603690.9673624,0.000858
1741603690.9673634,0.000851
1741603690.9673643,0.000851
1741603690.9673653,0.000848
1741603690.9673665,0.000607
1741603690.9682913,0.001349
1741603690.9682949,0.001323
1741603690.9682968,0.001315
1741603690.968298,0.001307
1741603690.968299,0.001307
1741603690.9683003,0.001302
1741603690.9683015,0.001299
1741603690.9683025,0.001299
1741603690.9683037,0.001296
1741603690.9683046,0.001275
1741603690.9683058,0.001274
1741603690.968307,0.001193
1741603690.968308,0.00119
1741603690.9683092,0.001182
1741603690.9683104,0.001178
1741603690.9683115,0.001177
1741603690.9683125,0.001173
1741603690.9683137,0.001172
1741603690.968315,0.001168
1741603690.9683158,0.001166
1741603690.968317,0.001074
1741603690.968318,0.00107
1741603690.9683192,0.001067
1741603690.9683204,0.001066
1741603690.9683216,0.001065
1741603690.9683225,0.001055
1741603690.9683235,0.001053
1741603690.968325,0.001047
1741603690.9683259,0.001045
1741603690.9683268,0.001042
1741603690.968328,0.000948
1741603690.968329,0.000947
1741603690.9683301,0.000946
1741603690.9683313,0.000946
1741603690.9683323,0.000939
1741603690.9683337,0.000935
1741603690.9683352,0.000933
1741603690.9683378,0.00093
1741603690.9683397,0.00093
1741603690.9683406,0.000929
1741603690.9683418,0.000927
1741603690.968343,0.000927
1741603690.968344,0.000924
1741603690.9683454,0.000924
1741603690.9683464,0.000915
1741603690.9683473,0.000915
1741603690.9683485,0.000914
1741603690.9683497,0.000906
1741603690.9683506,0.000905
1741603690.9683518,0.00089
1741603690.968353,0.000877
1741603690.968354,0.000877
1741603690.9683547,0.000876
1741603690.9683561,0.000872
1741603690.968357,0.000846
1741603690.9683585,0.000841
1741603690.9683597,0.000835
1741603690.968361,0.000794
1741603690.968362,0.000778
1741603690.968363,0.00077
1741603690.9683642,0.000767
1741603690.9683654,0.000763
1741603690.9683664,0.000758
1741603690.9683673,0.000754
1741603690.9683683,0.000753
1741603690.9683695,0.000749
1741603690.9683704,0.000748
1741603690.9683714,0.000747
1741603690.9683728,0.000737
1741603690.9683738,0.000731
1741603690.9683747,0.000727
1741603690.9683762,0.000723
1741603690.968377,0.000722
1741603690.9683783,0.000722
1741603690.9683797,0.000712
1741603690.9683807,0.000709
1741603690.9683821,0.000709
1741603690.9683833,0.000708
1741603690.9683843,0.000706
1741603690.9683852,0.000699
1741603690.9683864,0.000688
1741603690.9683876,0.000687
1741603690.9683888,0.000683
1741603690.96839,0.000676
1741603690.9683912,0.000673
1741603690.9683921,0.000672
1741603690.9683933,0.000444
1741603690.9683945,0.000442
1741603690.9683955,0.000441
1741603690.9683964,0.000436
1741603690.9683979,0.000427
1741603690.9683988,0.000419
1741603690.9683998,0.000419
1741603690.9684012,0.000416
1741603690.968453,0.001545
1741603690.968454,0.00153
1741603690.9684548,0.001524
1741603690.968456,0.001523
1741603690.968457,0.001522
1741603690.968458,0.00149
1741603690.9684594,0.001486
1741603690.9684603,0.001485
1741603690.9684613,0.001482
1741603690.9684622,0.001474
1741603690.9684634,0.001469
1741603690.9684644,0.001459
1741603690.9684653,0.001452
1741603690.9684668,0.001448
1741603690.9684677,0.001434
1741603690.9684687,0.001432
1741603690.96847,0.001358
1741603690.968471,0.001351
1741603690.9684722,0.001349
1741603690.9684734,0.001337
1741603690.9684744,0.001337
1741603690.9684753,0.001332
1741603690.9684765,0.001331
1741603690.9684775,0.001329
1741603690.9684787,0.001253
1741603690.9684796,0.001241
1741603690.9684808,0.001234
1741603690.9684818,0.001223
1741603690.9684827,0.001223
1741603690.968484,0.001222
1741603690.9684849,0.00122
1741603690.968486,0.001218
1741603690.9684873,0.001215
1741603690.9684882,0.001214
1741603690.9684892,0.001213
1741603690.9684906,0.001208
1741603690.9684916,0.001118
1741603690.9684925,0.001118
1741603690.9684935,0.001115
1741603690.9684947,0.001107
1741603690.9684958,0.001104
1741603690.9684968,0.001091
1741603690.968498,0.001085
1741603690.968499,0.001081
1741603690.9685,0.001077
1741603690.968501,0.001076
1741603690.9685023,0.001064
1741603690.9685032,0.001056
1741603690.9685044,0.001056
1741603690.9685054,0.001051
1741603690.9685063,0.00105
1741603690.9685073,0.00105
1741603690.9685087,0.001049
1741603690.9685097,0.001046
1741603690.9685106,0.001044
1741603690.9685118,0.001043
1741603690.9685128,0.00103
1741603690.9685137,0.001027
1741603690.968515,0.001026
1741603690.9685159,0.001027
1741603690.968517,0.001024
1741603690.9685183,0.001021
1741603690.9685192,0.00102
1741603690.9685204,0.001018
1741603690.9685214,0.001017
1741603690.9685225,0.001013
1741603690.9685237,0.001008
1741603690.9685245,0.001005
1741603690.968526,0.001003
1741603690.9685268,0.000993
1741603690.9685278,0.000993
1741603690.9685292,0.000989
1741603690.9685302,0.000984
1741603690.9685311,0.000982
1741603690.9685323,0.000981
1741603690.9685333,0.000978
1741603690.9685345,0.000977
1741603690.9685357,0.000976
1741603690.9685366,0.000972
1741603690.9685376,0.000969
1741603690.9685388,0.00097
1741603690.96854,0.000963
1741603690.9685411,0.000959
1741603690.968542,0.000956
1741603690.9685433,0.000955
1741603690.9685442,0.000954
1741603690.9685452,0.000954
1741603690.9685466,0.000951
1741603690.9685476,0.000946
1741603690.9685485,0.000938
1741603690.96855,0.000932
1741603690.968551,0.000924
1741603690.9685519,0.000923
1741603690.968553,0.000916
1741603690.968554,0.000916
1741603690.9685552,0.000911
1741603690.9685564,0.00091
1741603690.9685576,0.000893
1741603690.9685585,0.000892
1741603690.9685595,0.000882
1741603690.968561,0.000878
1741603690.968562,0.000877
1741603690.9685628,0.000869
1741603690.968564,0.000869
1741603690.968565,0.000869
1741603690.968566,0.000859
1741603690.9685671,0.000851
1741603690.9685683,0.000846
1741603690.9685693,0.000728
1741603690.9685707,0.000614
1741603690.968572,0.000609
1741603690.9685729,0.000604
1741603690.968574,0.000601
1741603690.9685752,0.0006
1741603690.9685762,0.000589
1741603690.9685774,0.000589
1741603690.9685783,0.000586
1741603690.9685793,0.000579
1741603690.9685802,0.000578
1741603690.9685817,0.000575
1741603690.9685826,0.000572
1741603690.9685836,0.000564
1741603690.9685848,0.000563
1741603690.9685886,0.001699
1741603690.9685895,0.001663
1741603690.9685907,0.001662
1741603690.968592,0.001661
1741603690.968593,0.001655
1741603690.9685938,0.001654
1741603690.9685953,0.001639
1741603690.9685962,0.001636
1741603690.9685972,0.001633
1741603690.9685984,0.001632
1741603690.9685993,0.001622
1741603690.9686003,0.001617
1741603690.9686012,0.001616
1741603690.9686027,0.001616
1741603690.9686036,0.001607
1741603690.9686046,0.001604
1741603690.968606,0.001596
1741603690.968607,0.001596
1741603690.968608,0.001594
1741603690.968609,0.001593
1741603690.96861,0.00159
1741603690.968611,0.001589
1741603690.9686122,0.001589
1741603690.9686131,0.001588
1741603690.968614,0.001587
1741603690.968615,0.001581
1741603690.9686165,0.001578
1741603690.9686174,0.001577
1741603690.9686184,0.001502
1741603690.9686196,0.001498
1741603690.9686208,0.001495
1741603690.9686217,0.001492
1741603690.968623,0.001492
1741603690.9686239,0.001374
1741603690.9686356,0.001362
1741603690.968639,0.001269
1741603690.9686408,0.001269
1741603690.9686422,0.001266
1741603690.9686437,0.001254
1741603690.9686446,0.00125
1741603690.9686456,0.001249
1741603690.968647,0.001247
1741603690.9686482,0.001245
1741603690.9686491,0.001222
1741603690.9686506,0.001221
1741603690.9686518,0.001215
1741603690.9686527,0.001213
1741603690.968654,0.001212
1741603690.9686549,0.001204
1741603690.968656,0.001204
1741603690.9686573,0.001193
1741603690.9686582,0.001188
1741603690.9686592,0.001187
1741603690.96866,0.001187
1741603690.9686613,0.001181
1741603690.9686625,0.001171
1741603690.9686635,0.001168
1741603690.968665,0.001163
1741603690.9686658,0.001159
1741603690.9686668,0.001158
1741603690.968668,0.001154
1741603690.968669,0.001148
1741603690.96867,0.001144
1741603690.968671,0.001144
1741603690.968672,0.001143
1741603690.968673,0.001142
1741603690.968674,0.001138
1741603690.9686754,0.001137
1741603690.9686763,0.001134
1741603690.9686773,0.001133
1741603690.9686785,0.00113
1741603690.9686794,0.001126
1741603690.9686804,0.00112
1741603690.9686816,0.001119
1741603690.9686825,0.001111
1741603690.9686835,0.00111
1741603690.9686844,0.001109
1741603690.9686859,0.001106
1741603690.9686868,0.001105
1741603690.9686878,0.001088
1741603690.968689,0.001084
1741603690.96869,0.001084
1741603690.9686909,0.001079
1741603690.9686923,0.001073
1741603690.9686933,0.001065
1741603690.9686944,0.001063
1741603690.9686956,0.001062
1741603690.9686966,0.001056
1741603690.9686975,0.001048
1741603690.968699,0.001047
1741603690.9687,0.001042
1741603690.968701,0.001041
1741603690.9687023,0.00104
1741603690.9687033,0.001034
1741603690.9687045,0.001024
1741603690.9687057,0.001018
1741603690.9687066,0.001017
1741603690.9687076,0.001016
1741603690.9687088,0.001006
1741603690.96871,0.001006
1741603690.968711,0.001002
1741603690.9687119,0.001001
1741603690.9687133,0.000998
1741603690.9687142,0.000784
1741603690.9687154,0.000757
1741603690.9687166,0.000752
1741603690.9687176,0.000751
1741603690.9687188,0.000746
1741603690.96872,0.000742
1741603690.968721,0.000738
1741603690.968722,0.000732
1741603690.9687233,0.000729
1741603690.9687243,0.000726
1741603690.9687252,0.000717
1741603690.9687262,0.000712
1741603690.9687276,0.000704
1741603690.9687285,0.000697
